"1998-07-21_F_2F038","BKT","1","",3,"30, 4, 2",1,36,36,0.81,0.27,0.52,4.26012867327421e-03,0.06,1.96,34.97,37.02,0.69,0.94,1.43,0,"",11/7/2012 8:48:45
"1998-07-21_F_2F038","BRT","1","",3,"3, 3, 1",1,7,7,0.58,1.42,1.19,0.05,0.23,1.96,4.65,9.34,0.11,1.05,1.43,0,"",11/7/2012 8:48:45
"1998-07-21_F_2F039","BKT","1","",3,"65, 35, 14",14,114,127,0.52,49.55,7.03,3.83789805386128e-03,0.06,1.96,113.20,140.79,0.40,0.64,0.47,0,"",11/7/2012 8:48:45
"1998-07-21_F_2F039","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-07-22_F_1F118","BKT","1","",3,"94, 27, 13",6,134,139,0.66,10.70,3.27,2.15196034693815e-03,0.04,1.96,132.58,145.41,0.57,0.75,1.18,0,"",11/7/2012 8:48:45
"1998-07-27_F_1F007","BKT","1","",3,"89, 32, 25",19,146,164,0.51,71.89,8.47,3.08073096363316e-03,0.05,1.96,147.38,180.61,0.40,0.62,3.55,0,"",11/7/2012 8:48:45
"1998-07-27_F_1FVA1","BKT","1","",3,"93, 59, 33",50,185,234,0.40,388.17,19.70,3.27944238954958e-03,0.05,1.96,195.38,272.61,0.29,0.51,0.16,0,"",11/7/2012 8:48:45
"1998-07-28_F_1F003","BKT","1","",3,"39, 4, 5",1,48,48,0.77,0.77,0.88,3.97003682996095e-03,0.06,1.96,46.27,49.72,0.65,0.89,7.48,0,"",11/7/2012 8:48:45
"1998-07-28_F_1F003","PKS","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-07-29_F_1F138","BKT","1","",3,"73, 21, 12",5,106,110,0.65,9.98,3.16,2.85426903303122e-03,0.05,1.96,103.80,116.19,0.54,0.75,1.88,0,"",11/7/2012 8:48:45
"1998-07-30_F_PASSRUN","RBT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-03_F_2F033","BKT","1","Invalid Dataset",1,"6",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-04_F_HUGHES","BRT","1","Invalid Dataset",1,"74",0,74,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-05_F_HUGHES","BRT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-06_F_HUGHES","BRT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-10_F_PASSRUN","RBT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-18_F_ROSE","BRT","1","Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-19_F_ROSE","BRT","1","Invalid Dataset",1,"83",0,83,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-20_F_ROSE","BRT","1","Invalid Dataset",1,"57",0,57,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-20_F_ROSE","TGT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-24_F_ROSE","BRT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-26_F_MOORMANS","BRT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-26_F_MOORMANS","RBT","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1998-08-27_F_MOORMANS","BRT","1","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-02_F_2F131","BKT","1","",3,"23, 6, 1",1,30,30,0.78,0.37,0.61,5.91287322564855e-03,0.07,1.96,28.79,31.20,0.63,0.94,0.23,0,"",11/7/2012 8:48:45
"1999-06-03_F_2F095","BKT","1","",3,"7, 2, 1",1,10,10,0.71,0.39,0.62,0.02,0.15,1.96,8.77,11.22,0.40,1.02,0.30,0,"",11/7/2012 8:48:45
"1999-06-03_F_2F095","RBT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-07_F_3F084","BKT","1","",3,"0, 0, 1",1,1,1,0.33,4.10,2.02,1.02,1.01,1.96,-2.97,4.97,-1.65,2.31,5.57,0,"",11/7/2012 8:48:45
"1999-06-07_F_3F084","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-08_F_3F045","BKT","1","",4,"13, 2, 1, 0",1,16,16,0.80,0.02,0.16,8.73030085959885e-03,0.09,1.96,15.67,16.32,0.61,0.98,0.69,0,"",11/7/2012 8:48:45
"1999-06-08_F_3F079","BKT","1","Invalid Dataset",1,"3",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-09_F_3F044","BKT","1","",3,"31, 12, 3",2,46,47,0.68,2.68,1.63,5.82996106787949e-03,0.07,1.96,43.78,50.21,0.53,0.83,0.41,0,"",11/7/2012 8:48:45
"1999-06-10_F_3F107","BKT","1","",3,"11, 5, 0",1,16,16,0.76,0.31,0.56,0.01,0.11,1.96,14.90,17.09,0.54,0.98,2.32,0,"",11/7/2012 8:48:45
"1999-06-10_F_3F109","BKT","1","",3,"23, 5, 2",1,30,30,0.76,0.52,0.72,6.49700598802395e-03,0.08,1.96,28.57,31.42,0.61,0.92,0.50,0,"",11/7/2012 8:48:45
"1999-06-14_F_3F102","BKT","1","",3,"17, 1, 0",1,18,18,0.94,2.68476238795874e-03,0.05,2.68476238795874e-03,0.05,1.96,17.89,18.10,0.84,1.04,0.05,0,"",11/7/2012 8:48:45
"1999-06-14_F_3F103","BKT","1","",3,"12, 1, 1",1,14,14,0.82,0.09,0.30,0.01,0.10,1.96,13.39,14.60,0.62,1.02,1.68,0,"",11/7/2012 8:48:45
"1999-06-15_F_3F126","BKT","1","",3,"7, 1, 0",1,8,8,0.88,0.01,0.10,0.01,0.10,1.96,7.78,8.21,0.67,1.10,0.14,0,"",11/7/2012 8:48:45
"1999-06-15_F_3F128","BKT","1","",3,"36, 3, 5",1,44,44,0.77,0.73,0.85,4.37592751825253e-03,0.06,1.96,42.31,45.68,0.64,0.90,8.95,0,"",11/7/2012 8:48:45
"1999-06-16_F_3F124","BKT","1","",3,"20, 16, 5",7,41,47,0.48,31.06,5.57,0.01,0.11,1.96,36.07,57.92,0.26,0.69,2.06,0,"",11/7/2012 8:48:45
"1999-06-16_F_3F125","BKT","1","",3,"26, 15, 5",5,46,50,0.55,14.34,3.78,8.87202465362587e-03,0.09,1.96,42.57,57.42,0.36,0.73,0.72,0,"",11/7/2012 8:48:45
"1999-06-21_F_1F003","BKT","1","",3,"17, 4, 2",1,23,23,0.74,0.61,0.78,9.54457995506999e-03,0.09,1.96,21.46,24.53,0.55,0.93,0.70,0,"",11/7/2012 8:48:45
"1999-06-21_F_3F123","BKT","1","",3,"11, 3, 2",1,16,16,0.69,0.81,0.90,0.01,0.12,1.96,14.23,17.76,0.44,0.94,0.96,0,"",11/7/2012 8:48:45
"1999-06-22_F_1F138","BKT","1","",3,"80, 28, 6",3,114,116,0.71,4.67,2.16,2.13473133484199e-03,0.04,1.96,111.76,120.23,0.62,0.80,0.94,0,"",11/7/2012 8:48:45
"1999-06-23_F_1F145","BKT","1","",3,"44, 5, 3",1,52,52,0.82,0.34,0.58,2.83553926176059e-03,0.05,1.96,50.85,53.14,0.72,0.92,3.04,0,"",11/7/2012 8:48:45
"1999-06-23_F_2F063","BKT","1","Invalid Dataset",1,"12",0,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-24_F_2F010","BKT","1","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-24_F_2F062","BKT","1","Invalid Dataset",1,"18",0,18,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-30_F_3F021","SMB","1","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-30_F_3F023","BKT","1","Invalid Dataset",1,"136",0,136,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-06-30_F_3F101","BKT","1","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-06_F_2F069","BKT","1","Invalid Dataset",1,"31",0,31,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-07_F_2F074","BKT","1","",3,"116, 25, 6",2,147,148,0.78,1.97,1.40,1.21805582644432e-03,0.03,1.96,145.24,150.75,0.71,0.85,0.08,0,"",11/7/2012 8:48:45
"1999-07-08_F_2F072","BKT","1","",3,"74, 21, 3",2,98,99,0.76,1.83,1.35,2.00093404707685e-03,0.04,1.96,96.34,101.65,0.67,0.85,0.95,0,"",11/7/2012 8:48:45
"1999-07-12_F_2F093","BKT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-12_F_2F093","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-12_F_2FVA5","BKT","1","Invalid Dataset",1,"94",0,94,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-13_F_2F135","BKT","1","",3,"72, 2, 2",1,76,76,0.92,0.03,0.17,8.63111938271072e-04,0.02,1.96,75.65,76.34,0.86,0.98,8.94,0,"",11/7/2012 8:48:45
"1999-07-13_F_2FVA4","BKT","1","",3,"107, 46, 20",15,173,187,0.57,42.21,6.49,2.20506894384594e-03,0.04,1.96,174.26,199.73,0.48,0.66,0.02,0,"",11/7/2012 8:48:45
"1999-07-14_F_2F075","BKT","1","",3,"84, 32, 16",10,132,141,0.59,25.99,5.09,2.75070284707903e-03,0.05,1.96,131.00,150.99,0.48,0.69,0.44,0,"",11/7/2012 8:48:45
"1999-07-14_F_2F076","BKT","1","Invalid Dataset",1,"97",0,97,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-15_F_1F132","BKT","1","",3,"37, 5, 2",1,44,44,0.83,0.26,0.51,3.26227095311752e-03,0.05,1.96,42.99,45.00,0.71,0.94,1.09,0,"",11/7/2012 8:48:45
"1999-07-19_F_2F015","BKT","1","",3,"30, 11, 4",2,45,46,0.67,3.18,1.78,6.30406114451285e-03,0.07,1.96,42.50,49.49,0.51,0.82,0.24,0,"",11/7/2012 8:48:45
"1999-07-19_F_2F015","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-19_F_2F016","BKT","1","",3,"80, 24, 8",4,112,115,0.69,5.82,2.41,2.30066533836192e-03,0.04,1.96,110.27,119.72,0.60,0.78,0.05,0,"",11/7/2012 8:48:45
"1999-07-19_F_2F016","BRT","1","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"0, 0, 3",13,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-20_F_2F017","BKT","1","",3,"114, 35, 12",5,161,165,0.69,8.54,2.92,1.6140086298197e-03,0.04,1.96,159.27,170.72,0.61,0.77,0.15,0,"",11/7/2012 8:48:45
"1999-07-20_F_2F055","BKT","1","Invalid Dataset",1,"101",0,101,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-21_F_1F030","BKT","1","",4,"27, 4, 3, 0",1,34,34,0.77,0.10,0.32,4.5106327889708e-03,0.06,1.96,33.37,34.62,0.64,0.90,2.96,0,"",11/7/2012 8:48:45
"1999-07-21_F_1FVA2","BKT","1","",3,"12, 1, 0",1,13,13,0.92,4.93486446663703e-03,0.07,4.93486446663704e-03,0.07,1.96,12.86,13.13,0.79,1.06,0.08,0,"",11/7/2012 8:48:45
"1999-07-21_F_1FVA3","BKT","1","",3,"77, 18, 4",2,99,100,0.77,1.64,1.28,1.91221918936819e-03,0.04,1.96,97.48,102.51,0.68,0.85,0.01,0,"",11/7/2012 8:48:45
"1999-07-22_F_2F048","BKT","1","Invalid Dataset",1,"67",0,67,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-26_F_2F040","BKT","1","",3,"71, 18, 5",2,94,95,0.75,2.17,1.47,2.21371399749511e-03,0.04,1.96,92.11,97.88,0.65,0.84,0.09,0,"",11/7/2012 8:48:45
"1999-07-26_F_2F040","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-26_F_2F050","BKT","1","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-27_F_2F038","BKT","1","Invalid Dataset",3,"7, 0, 0",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-27_F_2F038","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-27_F_2F039","BKT","1","",3,"44, 6, 0",1,50,50,0.89,0.06,0.25,1.86430469441984e-03,0.04,1.96,49.49,50.50,0.80,0.97,0.83,0,"",11/7/2012 8:48:45
"1999-07-27_F_2F039","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"1999-07-28_F_1F007","BKT","1","",3,"46, 27, 9",9,82,90,0.54,29.41,5.42,5.12878636831084e-03,0.07,1.96,79.36,100.63,0.40,0.68,1.29,0,"",11/7/2012 8:48:45
"1999-07-28_F_1FVA1","BKT","1","",3,"61, 19, 11",6,91,96,0.61,12.79,3.57,3.66533777748731e-03,0.06,1.96,88.98,103.01,0.50,0.73,1.28,0,"",11/7/2012 8:48:45
"1999-07-29_F_1F118","BKT","1","",3,"96, 24, 4",2,124,125,0.77,1.84,1.35,1.48501798582566e-03,0.03,1.96,122.33,127.66,0.70,0.85,0.43,0,"",11/7/2012 8:48:45
"2000-06-07_F_2F131","BKT","1","",4,"6, 0, 5, 1",2,12,13,0.41,5.99,2.44,0.03,0.17,1.96,8.20,17.79,0.07,0.75,8.62,0,"",11/7/2012 8:48:45
"2000-06-08_F_2F095","BKT","1","",3,"14, 2, 2",1,18,18,0.75,0.42,0.65,0.01,0.10,1.96,16.72,19.27,0.53,0.96,2.16,0,"",11/7/2012 8:48:45
"2000-06-12_F_3F084","BKT","1","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:48:45
"2000-06-13_F_3F045","BKT","1","",3,"15, 4, 1",1,20,20,0.76,0.35,0.59,9.74550898203593e-03,0.09,1.96,18.83,21.16,0.57,0.96,0.10,0,"",11/7/2012 8:48:45
"2000-06-13_F_3F079","BKT","1","Invalid Dataset",1,"5",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-06-14_F_3F044","BKT","1","",3,"28, 10, 6",4,44,47,0.58,9.22,3.03,8.40858744278322e-03,0.09,1.96,41.04,52.95,0.40,0.76,0.53,0,"",11/7/2012 8:48:45
"2000-06-15_F_3F107","BKT","1","",3,"17, 1, 2",1,20,20,0.80,0.21,0.45,8.42391304347826e-03,0.09,1.96,19.10,20.89,0.62,0.97,4.46,0,"",11/7/2012 8:48:45
"2000-06-15_F_3F109","BKT","1","",3,"45, 15, 1",1,61,61,0.78,0.87,0.93,3.01225886227188e-03,0.05,1.96,59.17,62.82,0.67,0.88,2.90,0,"",11/7/2012 8:48:45
"2000-06-19_F_3F123","BKT","1","",3,"12, 7, 2",2,21,22,0.60,3.68,1.91,0.01,0.13,1.96,18.23,25.76,0.34,0.85,0.68,0,"",11/7/2012 8:48:45
"2000-06-20_F_3F124","BKT","1","",3,"45, 12, 6",2,63,64,0.70,3.05,1.74,4.06464441671865e-03,0.06,1.96,60.57,67.42,0.57,0.82,1.12,0,"",11/7/2012 8:48:45
"2000-06-20_F_3F125","BKT","1","",3,"12, 3, 2",1,17,17,0.70,0.72,0.85,0.01,0.12,1.96,15.33,18.66,0.46,0.94,1.01,0,"",11/7/2012 8:48:45
"2000-06-21_F_3F102","BKT","1","",3,"19, 2, 2",1,23,23,0.79,0.27,0.52,7.57826123009144e-03,0.08,1.96,21.97,24.02,0.62,0.96,2.77,0,"",11/7/2012 8:48:45
"2000-06-21_F_3F103","BKT","1","",3,"19, 0, 2",1,21,21,0.84,0.10,0.32,6.45637697922589e-03,0.08,1.96,20.37,21.62,0.68,0.99,8.23,0,"",11/7/2012 8:48:45
"2000-06-22_F_3F087","BKT","1","",3,"87, 27, 8",4,122,125,0.70,5.88,2.42,2.07177167298812e-03,0.04,1.96,120.24,129.75,0.61,0.79,0.03,0,"",11/7/2012 8:48:45
"2000-06-26_F_3F126","BKT","1","",3,"3, 1, 2",1,6,6,0.54,1.90,1.38,0.07,0.27,1.96,3.29,8.70,4.14297626703242e-03,1.08,2.83,0,"",11/7/2012 8:48:45
"2000-06-26_F_3F128","BKT","1","",3,"54, 8, 1",1,63,63,0.86,0.18,0.43,1.85863728118575e-03,0.04,1.96,62.15,63.84,0.77,0.94,0.04,0,"",11/7/2012 8:48:45
"2000-06-27_F_1F145","BKT","1","",3,"18, 2, 5",2,25,26,0.62,3.22,1.79,0.01,0.11,1.96,22.48,29.51,0.39,0.85,6.16,0,"",11/7/2012 8:48:45
"2000-06-28_F_1F138","BKT","1","",3,"48, 10, 3",1,61,61,0.79,0.73,0.85,2.86983730906031e-03,0.05,1.96,59.32,62.67,0.68,0.89,0.40,0,"",11/7/2012 8:48:45
"2000-06-29_F_1F003","BKT","1","",3,"26, 7, 1",1,34,34,0.79,0.42,0.64,5.18658060254173e-03,0.07,1.96,32.72,35.27,0.64,0.93,0.39,0,"",11/7/2012 8:48:45
"2000-07-05_F_2F072","BKT","1","",3,"56, 15, 4",2,75,76,0.74,1.99,1.41,2.88071800097972e-03,0.05,1.96,73.22,78.77,0.63,0.84,0.03,0,"",11/7/2012 8:48:45
"2000-07-06_F_2F074","BKT","1","",3,"89, 32, 6",4,127,130,0.70,5.76,2.40,1.9579406862843e-03,0.04,1.96,125.29,134.70,0.61,0.79,1.48,0,"",11/7/2012 8:48:45
"2000-07-10_F_2F093","BKT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-10_F_2F093","SMB","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-10_F_2FVA5","BKT","1","Invalid Dataset",1,"72",0,72,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-11_F_2F135","BKT","1","Invalid Dataset",3,"41, 0, 0",0,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-11_F_2FVA4","BKT","1","",3,"94, 25, 8",3,127,129,0.72,4.07,2.01,1.7892714437476e-03,0.04,1.96,125.04,132.95,0.64,0.81,0.19,0,"",11/7/2012 8:48:45
"2000-07-12_F_2F075","BKT","1","",3,"61, 21, 11",6,93,98,0.61,13.56,3.68,3.63161984462206e-03,0.06,1.96,90.78,105.21,0.49,0.73,0.70,0,"",11/7/2012 8:48:45
"2000-07-12_F_2F076","BKT","1","Invalid Dataset",1,"68",0,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-18_F_2F040","BKT","1","",3,"44, 14, 4",2,62,63,0.71,2.53,1.59,3.92836790660794e-03,0.06,1.96,59.87,66.12,0.58,0.83,0.13,0,"",11/7/2012 8:48:45
"2000-07-18_F_2F050","BKT","1","Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-19_F_1F132","BKT","1","",3,"22, 1, 0",1,23,23,0.95,1.68812163464104e-03,0.04,1.68812163464104e-03,0.04,1.96,22.91,23.08,0.87,1.03,0.04,0,"",11/7/2012 8:48:45
"2000-07-20_F_2F038","BKT","1","",3,"4, 3, 0",1,7,7,0.70,0.33,0.57,0.03,0.19,1.96,5.86,8.13,0.32,1.07,2.20,0,"",11/7/2012 8:48:45
"2000-07-20_F_2F038","BRT","1","",3,"2, 1, 0",1,3,3,0.75,0.07,0.26,0.07,0.26,1.96,2.47,3.52,0.22,1.27,0.50,0,"",11/7/2012 8:48:45
"2000-07-20_F_2F039","BKT","1","",3,"15, 5, 4",2,24,25,0.60,4.18,2.04,0.01,0.12,1.96,20.98,29.01,0.35,0.84,1.24,0,"",11/7/2012 8:48:45
"2000-07-20_F_2F039","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-25_F_2F017","BKT","1","",3,"116, 32, 15",6,163,168,0.67,10.56,3.25,1.6776979380387e-03,0.04,1.96,161.62,174.37,0.59,0.75,1.51,0,"",11/7/2012 8:48:45
"2000-07-25_F_2F055","BKT","1","Invalid Dataset",1,"106",0,106,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-26_F_2F015","BKT","1","",3,"37, 3, 1",1,41,41,0.89,0.05,0.23,2.30393655399889e-03,0.04,1.96,40.52,41.47,0.79,0.98,0.99,0,"",11/7/2012 8:48:45
"2000-07-26_F_2F015","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-26_F_2F015","TGT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-07-26_F_2F016","BKT","1","",3,"47, 19, 11",8,77,84,0.55,24.18,4.91,5.28585442665932e-03,0.07,1.96,74.36,93.63,0.41,0.69,0.48,0,"",11/7/2012 8:48:45
"2000-07-27_F_1F030","BKT","1","",3,"29, 11, 1",1,41,41,0.75,0.83,0.91,4.96974954808299e-03,0.07,1.96,39.20,42.79,0.62,0.89,2.15,0,"",11/7/2012 8:48:45
"2000-07-27_F_1FVA2","BKT","1","",3,"12, 1, 0",1,13,13,0.92,4.93486446663703e-03,0.07,4.93486446663704e-03,0.07,1.96,12.86,13.13,0.79,1.06,0.08,0,"",11/7/2012 8:48:45
"2000-07-27_F_1FVA3","BKT","1","",3,"47, 10, 2",1,59,59,0.80,0.53,0.73,2.7390969921184e-03,0.05,1.96,57.56,60.43,0.70,0.91,0.12,0,"",11/7/2012 8:48:45
"2000-07-31_F_1F118","BKT","1","",3,"68, 8, 5",1,81,81,0.81,0.61,0.78,1.89339052145521e-03,0.04,1.96,79.46,82.53,0.73,0.90,5.01,0,"",11/7/2012 8:48:45
"2000-08-01_F_1F007","BKT","1","",3,"36, 6, 0",1,42,42,0.87,0.09,0.30,2.55978680131847e-03,0.05,1.96,41.40,42.59,0.77,0.97,1.02,0,"",11/7/2012 8:48:45
"2000-08-01_F_1FVA1","BKT","1","",3,"53, 10, 5",1,68,68,0.77,1.12,1.06,2.82121774514058e-03,0.05,1.96,65.91,70.08,0.66,0.87,2.25,0,"",11/7/2012 8:48:45
"2000-08-02_F_2F067","BKT","1","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-08-02_F_2F122","BKT","1","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-08-07_F_3F019","BKT","1","Invalid Dataset",1,"110",0,110,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2000-08-07_F_3F020","BKT","1","Invalid Dataset",1,"70",0,70,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-05_F_2F095","BKT","1","",3,"23, 15, 2",3,40,42,0.61,5.84,2.41,8.48935389133627e-03,0.09,1.96,37.25,46.74,0.43,0.79,3.76,0,"",11/7/2012 8:48:45
"2001-06-05_F_2F131","BKT","1","",3,"23, 5, 1",1,29,29,0.80,0.27,0.52,5.64917506075428e-03,0.07,1.96,27.96,30.03,0.65,0.95,0.06,0,"",11/7/2012 8:48:45
"2001-06-06_F_1F133","BKT","1","Invalid Dataset",1,"48",0,48,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-07_F_3F143","BKT","1","Invalid Dataset",1,"10",0,10,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-07_F_3F144","BKT","1","Invalid Dataset",1,"5",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-11_F_3F084","BKT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-11_F_3F084","BRT","1","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-12_F_3F045","BKT","1","",3,"12, 5, 4",3,21,23,0.52,9.26,3.04,0.02,0.14,1.96,17.03,28.96,0.23,0.81,0.70,0,"",11/7/2012 8:48:45
"2001-06-13_F_3F044","BKT","1","",3,"30, 5, 3",1,38,38,0.77,0.60,0.77,4.98458038392712e-03,0.07,1.96,36.47,39.52,0.63,0.91,1.95,0,"",11/7/2012 8:48:45
"2001-06-14_F_3F107","BKT","1","",3,"43, 8, 4",1,55,55,0.77,0.88,0.94,3.45755361487318e-03,0.05,1.96,53.15,56.84,0.65,0.88,1.83,0,"",11/7/2012 8:48:45
"2001-06-14_F_3F109","BKT","1","",3,"43, 12, 2",1,57,57,0.78,0.83,0.91,3.24225124368368e-03,0.05,1.96,55.21,58.78,0.66,0.89,0.58,0,"",11/7/2012 8:48:45
"2001-06-18_F_3F123","BKT","1","",3,"29, 9, 1",1,39,39,0.78,0.57,0.75,4.7568842265123e-03,0.06,1.96,37.51,40.48,0.64,0.91,1.01,0,"",11/7/2012 8:48:45
"2001-06-19_F_3F025","BKT","1","Invalid Dataset",1,"48",0,48,,,,,,,1.96,,,,,,0,"",11/7/2012 8:48:45
"2001-06-20_F_3F124","BKT","1","",3,"72, 13, 3",1,88,88,0.82,0.61,0.78,1.70313770471558e-03,0.04,1.96,86.46,89.53,0.74,0.90,0.23,0,"",11/7/2012 8:48:45
"2001-06-20_F_3F125","BKT","1","",3,"37, 12, 2",1,51,51,0.76,1.01,1.00,3.96138163654962e-03,0.06,1.96,49.02,52.97,0.63,0.88,0.91,0,"",11/7/2012 8:48:45
"2001-06-21_F_3F102","BKT","1","",3,"29, 8, 2",1,39,39,0.76,0.73,0.85,5.10017467756436e-03,0.07,1.96,37.32,40.67,0.62,0.90,0.24,0,"",11/7/2012 8:48:45
"2001-06-21_F_3F103","BKT","1","",3,"20, 9, 2",2,31,32,0.65,2.58,1.60,9.48055851894638e-03,0.09,1.96,28.84,35.15,0.46,0.85,0.59,0,"",11/7/2012 8:48:45
"2001-06-26_F_3F126","BKT","1","",3,"14, 1, 0",1,15,15,0.93,3.77985462097612e-03,0.06,3.77985462097612e-03,0.06,1.96,14.87,15.12,0.81,1.05,0.07,0,"",11/7/2012 8:48:45
"2001-06-26_F_3F128","BKT","1","",3,"80, 25, 2",2,107,108,0.76,1.87,1.37,1.80021758105102e-03,0.04,1.96,105.31,110.68,0.68,0.85,3.22,0,"",11/7/2012 8:48:45
