"2008-06-25_F_2FVA9",1,"MTS",2,87.00,48.00,81.00,292.00,,,0
"2008-06-25_F_2FVA9",1,"RYD",1,26.00,51.00,89.00,126.00,,,0
"2008-06-25_F_2FVA9",2,"AME",14,1.00,,291.00,44.00,,,0
"2008-06-25_F_2FVA9",2,"BHC",13,2.00,42.00,55.00,1.00,,,0
"2008-06-25_F_2FVA9",2,"BKD",8,56.00,47.00,79.00,135.00,,,0
"2008-06-25_F_2FVA9",2,"LGD",6,7.00,69.00,97.00,42.00,,,0
"2008-06-25_F_2FVA9",2,"MRD",12,1.00,,59.00,3.00,,,0
"2008-06-25_F_2FVA9",2,"MTS",9,61.00,46.00,83.00,214.00,,,0
"2008-06-25_F_2FVA9",2,"RYD",10,13.00,55.00,80.00,64.00,,,0
"2008-06-25_F_2FVA9",2,"TED",7,4.00,39.00,56.00,6.00,,,0
"2008-06-25_F_2FVA9",2,"TOS",11,60.00,79.00,173.00,1002.00,,,0
"2008-06-25_F_2FVA9",3,"BKD",16,19.00,47.00,76.00,70.00,,,0
"2008-06-25_F_2FVA9",3,"MTS",17,47.00,51.00,71.00,132.00,,,0
"2008-06-25_F_2FVA9",3,"RYD",18,4.00,41.00,81.00,18.00,,,0
"2008-06-25_F_2FVA9",3,"TED",15,5.00,46.00,56.00,10.00,,,0
"2008-06-25_F_2FVA9",3,"TOS",19,24.00,64.00,128.00,260.00,,,0
"2008-06-26_F_2F093",1,"AME",7,6.00,78.00,509.00,471.00,0.00,,0
"2008-06-26_F_2F093",1,"BHC",11,102.00,45.00,151.00,1036.00,10.00,,0
"2008-06-26_F_2F093",1,"BKD",1,248.00,41.00,89.00,657.00,25.00,,0
"2008-06-26_F_2F093",1,"COS",13,3.00,53.00,104.00,32.00,1.00,,0
"2008-06-26_F_2F093",1,"CUM",8,2.00,82.00,90.00,16.00,0.00,,0
"2008-06-26_F_2F093",1,"FAF",10,20.00,94.00,195.00,434.00,1.00,,0
"2008-06-26_F_2F093",1,"LGD",2,55.00,62.00,105.00,350.00,1.00,,0
"2008-06-26_F_2F093",1,"MAM",6,6.00,71.00,136.00,66.00,0.00,,0
"2008-06-26_F_2F093",1,"MRD",3,39.00,48.00,74.00,87.00,5.00,,0
"2008-06-26_F_2F093",1,"MTS",5,365.00,19.00,80.00,960.00,2.00,,0
"2008-06-26_F_2F093",1,"RYD",9,121.00,51.00,106.00,391.00,29.00,,0
"2008-06-26_F_2F093",1,"TED",12,1.00,,49.00,2.00,1.00,,0
"2008-06-26_F_2F093",1,"TOS",4,155.00,53.00,144.00,2266.00,20.00,,0
"2008-06-26_F_2F093",2,"AME",20,3.00,160.00,277.00,50.00,0.00,,0
"2008-06-26_F_2F093",2,"BHC",24,46.00,41.00,173.00,376.00,3.00,,0
"2008-06-26_F_2F093",2,"BKD",14,149.00,39.00,89.00,373.00,13.00,,0
"2008-06-26_F_2F093",2,"COS",26,2.00,49.00,54.00,4.00,1.00,,0
"2008-06-26_F_2F093",2,"CUM",21,2.00,96.00,101.00,24.00,0.00,,0
"2008-06-26_F_2F093",2,"FAF",23,9.00,98.00,214.00,234.00,0.00,,0
"2008-06-26_F_2F093",2,"LGD",15,41.00,67.00,103.00,214.00,1.00,,0
"2008-06-26_F_2F093",2,"MAM",19,8.00,61.00,136.00,106.00,0.00,,0
"2008-06-26_F_2F093",2,"MRD",16,33.00,50.00,77.00,74.00,5.00,,0
"2008-06-26_F_2F093",2,"MTS",18,206.00,19.00,76.00,626.00,0.00,,0
"2008-06-26_F_2F093",2,"RYD",22,58.00,48.00,95.00,188.00,16.00,,0
"2008-06-26_F_2F093",2,"TED",25,1.00,,47.00,1.00,0.00,,0
"2008-06-26_F_2F093",2,"TOS",17,61.00,73.00,145.00,879.00,8.00,,0
"2008-06-26_F_2F093",3,"AME",33,1.00,,173.00,6.00,0.00,,0
"2008-06-26_F_2F093",3,"BHC",36,7.00,54.00,101.00,34.00,0.00,,0
"2008-06-26_F_2F093",3,"BKD",27,38.00,46.00,83.00,114.00,5.00,,0
"2008-06-26_F_2F093",3,"FAF",35,2.00,72.00,95.00,12.00,0.00,,0
"2008-06-26_F_2F093",3,"LGD",28,25.00,59.00,106.00,172.00,2.00,,0
"2008-06-26_F_2F093",3,"MAM",32,1.00,,125.00,12.00,0.00,,0
"2008-06-26_F_2F093",3,"MRD",29,15.00,56.00,65.00,42.00,1.00,,0
"2008-06-26_F_2F093",3,"MTS",31,93.00,42.00,70.00,307.00,1.00,,0
"2008-06-26_F_2F093",3,"RYD",34,17.00,51.00,80.00,46.00,7.00,,0
"2008-06-26_F_2F093",3,"TOS",30,31.00,61.00,128.00,463.00,2.00,,0
"2008-06-27_F_2FVA4",1,"BKD",2,171.00,34.00,92.00,551.90,36.00,,0
"2008-06-27_F_2FVA4",1,"LGD",1,8.00,61.00,103.00,47.20,0.00,,0
"2008-06-27_F_2FVA4",2,"BKD",4,55.00,39.00,100.00,179.00,13.00,,0
"2008-06-27_F_2FVA4",2,"LGD",3,10.00,67.00,141.00,126.20,0.00,,0
"2008-06-27_F_2FVA4",3,"BKD",6,37.00,39.00,101.00,142.10,3.00,,0
"2008-06-27_F_2FVA4",3,"LGD",5,5.00,60.00,121.00,36.00,0.00,,0
"2008-07-01_F_2F135",1,"AME",1,4.00,276.00,775.00,1045.30,0.00,,0
"2008-07-01_F_2F135",1,"BKD",4,133.00,46.00,99.00,438.00,35.00,,0
"2008-07-01_F_2F135",1,"FAD",3,11.00,35.00,62.00,14.70,1.00,,0
"2008-07-01_F_2F135",1,"LGD",2,14.00,61.00,137.00,146.30,1.00,,0
"2008-07-01_F_2F135",1,"TOS",5,38.00,53.00,176.00,448.60,2.00,,0
"2008-07-01_F_2F135",2,"AME",6,3.00,504.00,640.00,1369.00,0.00,,0
"2008-07-01_F_2F135",2,"BKD",9,67.00,36.00,91.00,212.30,9.00,,0
"2008-07-01_F_2F135",2,"FAD",8,3.00,36.00,51.00,2.60,0.00,,0
"2008-07-01_F_2F135",2,"LGD",7,7.00,65.00,126.00,87.70,0.00,,0
"2008-07-01_F_2F135",2,"TOS",10,16.00,50.00,170.00,241.10,3.00,,0
"2008-07-01_F_2F135",3,"BKD",13,48.00,21.00,89.00,169.20,6.00,,0
"2008-07-01_F_2F135",3,"FAD",12,2.00,42.00,43.00,2.60,0.00,,0
"2008-07-01_F_2F135",3,"LGD",11,3.00,105.00,119.00,43.70,0.00,,0
"2008-07-01_F_2F135",3,"TOS",14,11.00,45.00,166.00,257.70,0.00,,0
"2008-07-01_F_2FVA5",1,"AME",1,1.00,,168.00,6.70,0.00,,0
"2008-07-01_F_2FVA5",1,"BKD",2,26.00,38.00,110.00,147.50,2.00,,0
"2008-07-01_F_2FVA5",2,"AME",3,1.00,,234.00,24.40,0.00,,0
"2008-07-01_F_2FVA5",2,"BKD",4,7.00,54.00,105.00,39.50,0.00,,0
"2008-07-01_F_2FVA5",3,"BKD",5,4.00,78.00,105.00,37.80,0.00,,0
"2008-07-07_F_2F040",1,"BKD",1,130.00,37.00,94.00,436.20,15.00,,0
"2008-07-07_F_2F040",1,"LGD",2,15.00,58.00,121.00,135.40,1.00,,0
"2008-07-07_F_2F040",2,"AME",5,3.00,140.00,532.00,344.50,0.00,,0
"2008-07-07_F_2F040",2,"BKD",3,57.00,36.00,103.00,243.10,9.00,,0
"2008-07-07_F_2F040",2,"LGD",4,12.00,59.00,123.00,103.60,2.00,,0
"2008-07-07_F_2F040",3,"BKD",6,25.00,42.00,85.00,88.70,0.00,,0
"2008-07-07_F_2F040",3,"LGD",7,6.00,62.00,109.00,44.40,0.00,,0
"2008-07-07_F_2F050",1,"BKD",1,59.00,38.00,95.00,187.20,2.00,,0
"2008-07-07_F_2F050",2,"BKD",2,32.00,38.00,100.00,75.40,2.00,,0
"2008-07-07_F_2F050",3,"BKD",3,15.00,44.00,86.00,50.30,1.00,,0
"2008-07-08_F_2F038",1,"AME",2,3.00,172.00,525.00,305.40,0.00,,0
"2008-07-08_F_2F038",1,"BHC",10,4.00,105.00,181.00,138.90,0.00,,0
"2008-07-08_F_2F038",1,"BKD",7,119.00,38.00,87.00,355.10,24.00,,0
"2008-07-08_F_2F038",1,"LGD",5,23.00,69.00,131.00,140.40,1.00,,0
"2008-07-08_F_2F038",1,"MAM",4,2.00,105.00,124.00,27.70,0.00,,0
"2008-07-08_F_2F038",1,"MRD",1,3.00,61.00,85.00,13.40,1.00,,0
"2008-07-08_F_2F038",1,"MTS",8,107.00,51.00,85.00,325.90,0.00,,0
"2008-07-08_F_2F038",1,"RRC",6,1.00,,172.00,69.40,0.00,,0
"2008-07-08_F_2F038",1,"RYD",9,69.00,48.00,111.00,316.30,5.00,,0
"2008-07-08_F_2F038",1,"TED",3,4.00,38.00,55.00,4.40,0.00,,0
"2008-07-08_F_2F038",1,"TOS",11,29.00,64.00,166.00,527.50,2.00,,0
"2008-07-08_F_2F038",1,"WHS",12,1.00,,419.00,400.10,0.00,,0
"2008-07-08_F_2F038",2,"AME",14,3.00,380.00,600.00,964.10,0.00,,0
"2008-07-08_F_2F038",2,"BHC",21,4.00,95.00,115.00,56.10,0.00,,0
"2008-07-08_F_2F038",2,"BKD",18,51.00,28.00,88.00,145.60,7.00,,0
"2008-07-08_F_2F038",2,"LGD",17,15.00,60.00,127.00,103.20,0.00,,0
"2008-07-08_F_2F038",2,"MAM",16,1.00,,127.00,17.70,0.00,,0
"2008-07-08_F_2F038",2,"MRD",13,1.00,,74.00,3.90,0.00,,0
"2008-07-08_F_2F038",2,"MTS",19,62.00,24.00,92.00,209.80,0.00,,0
"2008-07-08_F_2F038",2,"RYD",20,18.00,60.00,97.00,75.20,5.00,,0
"2008-07-08_F_2F038",2,"TED",15,4.00,37.00,55.00,3.50,0.00,,0
"2008-07-08_F_2F038",2,"TOS",22,7.00,72.00,122.00,125.10,0.00,,0
"2008-07-08_F_2F038",3,"BHC",29,1.00,,139.00,27.30,0.00,,0
"2008-07-08_F_2F038",3,"BKD",26,35.00,40.00,87.00,108.20,4.00,,0
"2008-07-08_F_2F038",3,"LGD",25,7.00,80.00,140.00,67.00,0.00,,0
"2008-07-08_F_2F038",3,"MRD",23,2.00,59.00,75.00,6.80,1.00,,0
"2008-07-08_F_2F038",3,"MTS",27,48.00,23.00,90.00,151.10,0.00,,0
"2008-07-08_F_2F038",3,"RYD",28,11.00,50.00,90.00,60.90,7.00,,0
"2008-07-08_F_2F038",3,"TED",24,3.00,39.00,47.00,2.40,0.00,,0
"2008-07-08_F_2F038",3,"TOS",30,5.00,80.00,114.00,56.30,2.00,,0
"2008-07-08_F_2F039",1,"AME",4,1.00,,275.00,36.50,0.00,,0
"2008-07-08_F_2F039",1,"BKD",2,272.00,40.00,96.00,691.50,30.00,,0
"2008-07-08_F_2F039",1,"LGD",3,22.00,61.00,126.00,140.40,0.00,,0
"2008-07-08_F_2F039",2,"AME",7,1.00,,440.00,142.60,0.00,,0
"2008-07-08_F_2F039",2,"BKD",5,137.00,35.00,95.00,370.90,9.00,,0
"2008-07-08_F_2F039",2,"LGD",6,25.00,56.00,145.00,199.70,1.00,,0
"2008-07-08_F_2F039",3,"BKD",8,85.00,36.00,83.00,223.50,7.00,,0
"2008-07-08_F_2F039",3,"LGD",9,9.00,59.00,130.00,71.70,0.00,,0
"2008-07-09_F_2F009",1,"BKD",2,225.00,28.00,88.00,623.90,83.00,,0
"2008-07-09_F_2F009",1,"LGD",4,18.00,61.00,109.00,119.00,4.00,,0
"2008-07-09_F_2F009",1,"MTS",3,92.00,23.00,87.00,352.80,0.00,,0
"2008-07-09_F_2F009",1,"TOS",1,21.00,50.00,135.00,121.30,2.00,,0
"2008-07-09_F_2F009",2,"AME",9,2.00,185.00,700.00,660.70,0.00,,0
"2008-07-09_F_2F009",2,"BKD",6,64.00,41.00,87.00,173.00,11.00,,0
"2008-07-09_F_2F009",2,"LGD",8,4.00,63.00,98.00,22.10,1.00,,0
"2008-07-09_F_2F009",2,"MTS",7,47.00,21.00,88.00,144.10,0.00,,0
"2008-07-09_F_2F009",2,"TOS",5,5.00,64.00,82.00,25.70,3.00,,0
"2008-07-09_F_2F009",3,"AME",14,1.00,,505.00,188.40,0.00,,0
"2008-07-09_F_2F009",3,"BKD",11,30.00,41.00,75.00,71.50,8.00,,0
"2008-07-09_F_2F009",3,"LGD",13,4.00,82.00,114.00,43.20,0.00,,0
"2008-07-09_F_2F009",3,"MTS",12,36.00,29.00,82.00,127.60,1.00,,0
"2008-07-09_F_2F009",3,"TOS",10,4.00,60.00,136.00,64.90,0.00,,0
"2008-07-09_F_2F062",1,"BKD",1,40.00,41.00,95.00,131.70,7.00,,0
"2008-07-09_F_2F062",2,"BKD",2,21.00,43.00,87.00,37.60,5.00,,0
"2008-07-09_F_2F062",3,"BKD",3,14.00,40.00,101.00,50.30,3.00,,0
"2008-07-10_F_1F132",1,"BKD",1,82.00,20.00,71.00,117.80,14.00,,0
"2008-07-10_F_1F132",2,"BKD",2,27.00,35.00,70.00,36.00,6.00,,0
"2008-07-10_F_1F132",3,"BKD",3,22.00,38.00,66.00,27.70,5.00,,0
"2008-07-14_F_2F063",1,"BKD",1,51.00,40.00,80.00,102.90,6.00,,0
"2008-07-14_F_2F063",2,"BKD",2,37.00,34.00,79.00,56.80,6.00,,0
"2008-07-14_F_2F063",3,"BKD",3,7.00,38.00,74.00,13.00,2.00,,0
"2008-07-15_F_3F087",1,"BKD",2,61.00,38.00,88.00,154.70,11.00,,0
"2008-07-15_F_3F087",1,"TOS",1,8.00,26.00,125.00,67.10,1.00,,0
"2008-07-15_F_3F087",2,"BKD",4,30.00,38.00,81.00,55.20,3.00,,0
"2008-07-15_F_3F087",2,"TOS",3,2.00,48.00,120.00,22.50,0.00,,0
"2008-07-15_F_3F087",3,"BKD",6,6.00,43.00,63.00,7.90,1.00,,0
"2008-07-15_F_3F087",3,"TOS",5,4.00,51.00,146.00,39.30,4.00,,0
"2008-07-16_F_2F015",1,"AME",7,3.00,170.00,416.00,218.90,0.00,,0
"2008-07-16_F_2F015",1,"BHC",6,20.00,84.00,176.00,528.60,2.00,,0
"2008-07-16_F_2F015",1,"BKD",1,133.00,31.00,82.00,355.30,26.00,,0
"2008-07-16_F_2F015",1,"LGD",3,5.00,59.00,107.00,32.80,0.00,,0
"2008-07-16_F_2F015",1,"MTS",5,82.00,21.00,82.00,276.90,0.00,,0
"2008-07-16_F_2F015",1,"RYD",4,2.00,96.00,99.00,19.70,0.00,,0
"2008-07-16_F_2F015",1,"TED",8,2.00,45.00,50.00,3.40,0.00,,0
"2008-07-16_F_2F015",1,"TOS",2,22.00,69.00,159.00,537.20,3.00,,0
"2008-07-16_F_2F015",2,"AME",14,2.00,169.00,233.00,24.80,0.00,,0
"2008-07-16_F_2F015",2,"BHC",13,5.00,81.00,180.00,126.80,0.00,,0
"2008-07-16_F_2F015",2,"BKD",9,66.00,40.00,90.00,180.40,14.00,,0
"2008-07-16_F_2F015",2,"LGD",11,2.00,88.00,145.00,35.40,0.00,,0
"2008-07-16_F_2F015",2,"MTS",12,69.00,55.00,87.00,238.00,0.00,,0
"2008-07-16_F_2F015",2,"TOS",10,13.00,67.00,146.00,307.80,3.00,,0
"2008-07-16_F_2F015",3,"AME",20,1.00,,163.00,6.60,0.00,,0
"2008-07-16_F_2F015",3,"BHC",19,2.00,127.00,147.00,68.50,,,0
"2008-07-16_F_2F015",3,"BKD",15,32.00,37.00,92.00,75.50,5.00,,0
"2008-07-16_F_2F015",3,"LGD",17,3.00,83.00,135.00,33.90,0.00,,0
"2008-07-16_F_2F015",3,"MTS",18,31.00,52.00,73.00,102.10,0.00,,0
"2008-07-16_F_2F015",3,"TOS",16,3.00,132.00,141.00,101.40,0.00,,0
"2008-07-16_F_2F016",1,"AME",5,3.00,182.00,795.00,938.60,0.00,,0
"2008-07-16_F_2F016",1,"BKD",3,81.00,39.00,95.00,266.40,5.00,,0
"2008-07-16_F_2F016",1,"LGD",1,12.00,52.00,130.00,108.70,0.00,,0
"2008-07-16_F_2F016",1,"MTS",4,61.00,22.00,82.00,223.40,0.00,,0
"2008-07-16_F_2F016",1,"TOS",2,26.00,52.00,165.00,512.70,0.00,,0
"2008-07-16_F_2F016",2,"AME",10,2.00,225.00,505.00,242.00,0.00,,0
"2008-07-16_F_2F016",2,"BKD",9,44.00,41.00,75.00,103.80,6.00,,0
"2008-07-16_F_2F016",2,"LGD",8,7.00,66.00,116.00,64.60,0.00,,0
"2008-07-16_F_2F016",2,"MTS",7,41.00,52.00,87.00,135.50,0.00,,0
"2008-07-16_F_2F016",2,"TOS",6,12.00,45.00,168.00,159.50,0.00,,0
"2008-07-16_F_2F016",3,"AME",15,2.00,200.00,345.00,93.40,0.00,,0
"2008-07-16_F_2F016",3,"BKD",14,22.00,41.00,76.00,57.00,6.00,,0
"2008-07-16_F_2F016",3,"LGD",12,5.00,116.00,159.00,108.50,0.00,,0
"2008-07-16_F_2F016",3,"MTS",13,21.00,59.00,80.00,75.60,0.00,,0
"2008-07-16_F_2F016",3,"TOS",11,4.00,52.00,110.00,30.40,0.00,,0
"2008-07-16_F_2F017",1,"BKD",1,157.00,35.00,114.00,349.00,29.00,,0
"2008-07-16_F_2F017",2,"BKD",2,37.00,31.00,104.00,128.70,13.00,,0
"2008-07-16_F_2F017",3,"BKD",3,20.00,28.00,105.00,73.50,4.00,,0
"2008-07-17_F_1F030",1,"AME",8,1.00,,204.00,20.10,0.00,,0
"2008-07-17_F_1F030",1,"BHC",5,4.00,77.00,139.00,67.00,1.00,,0
"2008-07-17_F_1F030",1,"BKD",1,109.00,18.00,81.00,239.30,25.00,,0
"2008-07-17_F_1F030",1,"CUM",9,1.00,,108.00,12.00,0.00,,0
"2008-07-17_F_1F030",1,"LGD",3,19.00,60.00,140.00,222.20,0.00,,0
"2008-07-17_F_1F030",1,"MRD",2,23.00,36.00,77.00,54.20,8.00,,0
"2008-07-17_F_1F030",1,"MTS",4,87.00,25.00,80.00,234.60,0.00,,0
"2008-07-17_F_1F030",1,"RYD",10,67.00,51.00,102.00,292.70,21.00,,0
"2008-07-17_F_1F030",1,"TED",7,11.00,39.00,52.00,10.50,0.00,,0
"2008-07-17_F_1F030",1,"TOS",6,4.00,79.00,85.00,25.10,2.00,,0
"2008-07-17_F_1F030",2,"AME",17,2.00,148.00,172.00,12.80,0.00,,0
"2008-07-17_F_1F030",2,"BHC",15,3.00,90.00,103.00,29.90,,,0
"2008-07-17_F_1F030",2,"BKD",11,46.00,39.00,83.00,112.70,8.00,,0
"2008-07-17_F_1F030",2,"LGD",13,4.00,90.00,131.00,53.60,0.00,,0
"2008-07-17_F_1F030",2,"MRD",12,4.00,36.00,49.00,3.50,,,0
"2008-07-17_F_1F030",2,"MTS",14,61.00,25.00,84.00,175.00,,,0
"2008-07-17_F_1F030",2,"RYD",19,17.00,31.00,72.00,27.20,,,0
"2008-07-17_F_1F030",2,"TED",16,1.00,,52.00,2.00,,,0
"2008-07-17_F_1F030",2,"WHS",18,1.00,,152.00,35.00,0.00,,0
"2008-07-17_F_1F030",3,"AME",26,2.00,172.00,241.00,31.10,0.00,,0
"2008-07-17_F_1F030",3,"BHC",24,3.00,82.00,106.00,26.00,0.00,,0
"2008-07-17_F_1F030",3,"BKD",20,28.00,43.00,67.00,62.00,4.00,,0
"2008-07-17_F_1F030",3,"LGD",22,5.00,63.00,122.00,66.40,0.00,,0
"2008-07-17_F_1F030",3,"MRD",21,4.00,42.00,70.00,8.70,0.00,,0
"2008-07-17_F_1F030",3,"MTS",23,42.00,50.00,70.00,144.30,0.00,,0
"2008-07-17_F_1F030",3,"RYD",27,12.00,33.00,96.00,39.90,2.00,,0
"2008-07-17_F_1F030",3,"TED",25,2.00,40.00,50.00,2.00,0.00,,0
"2008-07-17_F_1FVA2",1,"AME",4,4.00,147.00,448.00,182.20,0.00,,0
"2008-07-17_F_1FVA2",1,"BKD",2,32.00,29.00,86.00,178.60,5.00,,0
"2008-07-17_F_1FVA2",1,"LGD",5,2.00,65.00,67.00,6.10,0.00,,0
"2008-07-17_F_1FVA2",1,"MTS",1,23.00,29.00,85.00,101.00,0.00,,0
"2008-07-17_F_1FVA2",1,"RYD",3,1.00,,70.00,3.30,1.00,,0
"2008-07-17_F_1FVA2",2,"AME",9,1.00,,162.00,7.10,0.00,,0
"2008-07-17_F_1FVA2",2,"BKD",7,13.00,42.00,89.00,54.60,2.00,,0
"2008-07-17_F_1FVA2",2,"MTS",6,20.00,29.00,87.00,74.00,0.00,,0
"2008-07-17_F_1FVA2",2,"RYD",8,1.00,,75.00,4.10,1.00,,0
"2008-07-17_F_1FVA2",2,"TED",10,1.00,,50.00,1.20,0.00,,0
"2008-07-17_F_1FVA2",3,"AME",13,1.00,,350.00,85.10,0.00,,0
"2008-07-17_F_1FVA2",3,"BKD",12,7.00,42.00,74.00,22.30,1.00,,0
"2008-07-17_F_1FVA2",3,"LGD",14,2.00,68.00,72.00,7.30,0.00,,0
"2008-07-17_F_1FVA2",3,"MTS",11,9.00,34.00,76.00,35.30,0.00,,0
"2008-07-17_F_1FVA3",1,"BKD",1,76.00,20.00,89.00,278.00,5.00,,0
"2008-07-17_F_1FVA3",1,"MTS",2,21.00,25.00,95.00,58.00,0.00,,0
"2008-07-17_F_1FVA3",2,"BKD",3,34.00,52.00,86.00,103.40,10.00,,0
"2008-07-17_F_1FVA3",2,"LGD",5,1.00,,78.00,3.70,,,0
"2008-07-17_F_1FVA3",2,"MTS",4,29.00,29.00,77.00,76.00,,,0
"2008-07-17_F_1FVA3",3,"BKD",6,19.00,35.00,82.00,38.90,2.00,,0
"2008-07-17_F_1FVA3",3,"MTS",7,5.00,25.00,72.00,16.00,0.00,,0
"2008-07-24_F_2F069",1,"AME",1,4.00,254.00,582.00,771.30,0.00,,0
"2008-07-28_F_1F001",1,"BHC",2,1.00,,125.00,19.80,0.00,,0
"2008-07-28_F_1F001",1,"BKD",1,157.00,21.00,94.00,454.60,13.00,,0
"2008-07-28_F_1F001",2,"BKD",3,37.00,22.00,90.00,104.90,4.00,,0
"2008-07-28_F_1F001",3,"BKD",4,16.00,21.00,85.00,58.70,1.00,,0
"2008-07-28_F_1F228",1,"BHC",10,31.00,55.00,164.00,591.50,0.00,,0
"2008-07-28_F_1F228",1,"BKD",1,64.00,11.00,79.00,110.50,7.00,,0
"2008-07-28_F_1F228",1,"BLM",5,1.00,,51.00,1.00,0.00,,0
"2008-07-28_F_1F228",1,"CES",8,64.00,30.00,152.00,686.60,4.00,,0
"2008-07-28_F_1F228",1,"COS",11,8.00,67.00,118.00,59.40,3.00,,0
"2008-07-28_F_1F228",1,"FAD",3,28.00,41.00,67.00,35.90,0.00,,0
"2008-07-28_F_1F228",1,"LGD",4,29.00,40.00,100.00,158.80,2.00,,0
"2008-07-28_F_1F228",1,"MRD",6,50.00,47.00,80.00,97.20,0.00,,0
"2008-07-28_F_1F228",1,"MTS",2,38.00,24.00,84.00,140.70,0.00,,0
"2008-07-28_F_1F228",1,"RRC",12,1.00,,95.00,9.10,0.00,,0
"2008-07-28_F_1F228",1,"RYD",9,57.00,21.00,100.00,203.50,10.00,,0
"2008-07-28_F_1F228",1,"WHS",7,9.00,77.00,234.00,275.60,0.00,,0
"2008-07-28_F_1F228",2,"BHC",21,14.00,49.00,130.00,130.60,1.00,,0
"2008-07-28_F_1F228",2,"BKD",13,38.00,29.00,73.00,56.50,7.00,,0
"2008-07-28_F_1F228",2,"CES",19,36.00,40.00,142.00,257.40,3.00,,0
"2008-07-28_F_1F228",2,"COS",22,9.00,80.00,121.00,64.50,1.00,,0
"2008-07-28_F_1F228",2,"CRC",24,1.00,,77.00,5.00,0.00,,0
"2008-07-28_F_1F228",2,"FAD",15,19.00,37.00,61.00,18.70,0.00,,0
"2008-07-28_F_1F228",2,"LGD",16,13.00,38.00,112.00,66.40,1.00,,0
"2008-07-28_F_1F228",2,"MRD",17,42.00,46.00,81.00,74.60,0.00,,0
"2008-07-28_F_1F228",2,"MTS",14,31.00,23.00,78.00,106.00,0.00,,0
"2008-07-28_F_1F228",2,"NHS",23,1.00,,88.00,6.80,0.00,,0
"2008-07-28_F_1F228",2,"RYD",20,25.00,32.00,95.00,66.50,4.00,,0
"2008-07-28_F_1F228",2,"WHS",18,2.00,82.00,104.00,17.40,0.00,,0
"2008-07-28_F_1F228",3,"BHC",33,17.00,45.00,96.00,225.60,0.00,,0
"2008-07-28_F_1F228",3,"BKD",25,15.00,33.00,76.00,27.10,0.00,,0
"2008-07-28_F_1F228",3,"CES",31,22.00,37.00,135.00,204.60,2.00,,0
"2008-07-28_F_1F228",3,"COS",34,24.00,118.00,71.00,162.30,4.00,,0
"2008-07-28_F_1F228",3,"FAD",27,13.00,37.00,67.00,18.30,0.00,,0
"2008-07-28_F_1F228",3,"LGD",28,12.00,36.00,96.00,73.60,0.00,,0
"2008-07-28_F_1F228",3,"MRD",29,34.00,21.00,76.00,59.50,1.00,,0
"2008-07-28_F_1F228",3,"MTS",26,26.00,20.00,85.00,75.40,0.00,,0
"2008-07-28_F_1F228",3,"RYD",32,26.00,26.00,96.00,88.50,7.00,,0
"2008-07-28_F_1F228",3,"WHS",30,5.00,93.00,212.00,146.20,0.00,,0
"2008-07-29_F_1F133",1,"BKD",1,90.00,25.00,82.00,202.90,11.00,,0
"2008-07-29_F_1F133",2,"BKD",2,26.00,49.00,84.00,58.50,2.00,,0
"2008-07-29_F_1F133",3,"BKD",3,14.00,22.00,76.00,27.50,3.00,,0
"2008-07-30_F_1F118",1,"BKD",2,50.00,44.00,95.00,186.60,4.00,,0
"2008-07-30_F_1F118",1,"FAD",3,20.00,40.00,78.00,48.10,0.00,,0
"2008-07-30_F_1F118",1,"MTS",1,25.00,22.00,98.00,147.60,0.00,,0
"2008-07-30_F_1F118",2,"BKD",5,10.00,48.00,99.00,39.20,3.00,,0
"2008-07-30_F_1F118",2,"FAD",6,7.00,41.00,80.00,15.50,1.00,,0
"2008-07-30_F_1F118",2,"MTS",4,12.00,60.00,92.00,75.80,0.00,,0
"2008-07-30_F_1F118",3,"BKD",8,7.00,50.00,82.00,29.10,3.00,,0
"2008-07-30_F_1F118",3,"FAD",9,2.00,56.00,70.00,5.70,0.00,,0
"2008-07-30_F_1F118",3,"MTS",7,7.00,67.00,90.00,44.60,0.00,,0
"2008-07-31_F_1F007",1,"BKD",4,440.00,26.00,89.00,1044.30,126.00,,0
"2008-07-31_F_1F007",1,"FAD",2,93.00,36.00,78.00,154.00,4.00,,0
"2008-07-31_F_1F007",1,"LGD",1,9.00,95.00,150.00,118.00,3.00,,0
"2008-07-31_F_1F007",1,"MTS",3,21.00,32.00,102.00,131.80,0.00,,0
"2008-07-31_F_1F007",2,"BKD",8,93.00,27.00,79.00,163.20,16.00,,0
"2008-07-31_F_1F007",2,"FAD",6,50.00,22.00,70.00,46.90,1.00,,0
"2008-07-31_F_1F007",2,"LGD",5,5.00,71.00,126.00,35.50,2.00,,0
"2008-07-31_F_1F007",2,"MTS",7,11.00,54.00,89.00,32.80,0.00,,0
"2008-07-31_F_1F007",3,"BKD",12,64.00,27.00,79.00,135.50,11.00,,0
"2008-07-31_F_1F007",3,"FAD",10,24.00,34.00,67.00,36.50,0.00,,0
"2008-07-31_F_1F007",3,"LGD",9,3.00,115.00,130.00,57.00,0.00,,0
"2008-07-31_F_1F007",3,"MTS",11,3.00,58.00,90.00,18.30,0.00,,0
"2008-07-31_F_1FVA1",1,"BKD",2,136.00,21.00,91.00,379.60,46.00,,0
"2008-07-31_F_1FVA1",1,"FAD",3,35.00,38.00,72.00,70.20,0.00,,0
"2008-07-31_F_1FVA1",1,"MTS",1,21.00,28.00,100.00,143.40,0.00,,0
